+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                            ;
+------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                        ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; inst3|mm_interconnect_0|rsp_xbar_mux_003                                                                         ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_mux_002|arb|adder                                                               ; 16    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_mux_002|arb                                                                     ; 8     ; 0              ; 4            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_mux_002                                                                         ; 443   ; 0              ; 0            ; 0              ; 114    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_mux_001|arb|adder                                                               ; 16    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_mux_001|arb                                                                     ; 8     ; 0              ; 4            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_mux_001                                                                         ; 443   ; 0              ; 0            ; 0              ; 114    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_mux|arb|adder                                                                   ; 8     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_mux|arb                                                                         ; 6     ; 0              ; 4            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_mux                                                                             ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_demux_008                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_demux_007                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_demux_006                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_demux_005                                                                       ; 114   ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_demux_004                                                                       ; 114   ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_demux_003                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_demux_002                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_demux_001                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|rsp_xbar_demux                                                                           ; 114   ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_008                                                                         ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_007                                                                         ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_006                                                                         ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_005|arb|adder                                                               ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_005|arb                                                                     ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_005                                                                         ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_004|arb|adder                                                               ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_004|arb                                                                     ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_004                                                                         ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_003                                                                         ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_002                                                                         ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux_001                                                                         ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux|arb|adder                                                                   ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux|arb                                                                         ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_mux                                                                             ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_demux_003                                                                       ; 114   ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_demux_002                                                                       ; 116   ; 16             ; 2            ; 16             ; 441    ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_demux_001                                                                       ; 116   ; 16             ; 2            ; 16             ; 441    ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cmd_xbar_demux                                                                           ; 114   ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_008|the_default_decode                                                         ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_008                                                                            ; 104   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_007|the_default_decode                                                         ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_007                                                                            ; 104   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_006|the_default_decode                                                         ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_006                                                                            ; 104   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_005|the_default_decode                                                         ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_005                                                                            ; 104   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_004|the_default_decode                                                         ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_004                                                                            ; 104   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_003|the_default_decode                                                         ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_003                                                                            ; 104   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_002|the_default_decode                                                         ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_002                                                                            ; 104   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_001|the_default_decode                                                         ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router_001                                                                            ; 104   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router|the_default_decode                                                             ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|id_router                                                                                ; 104   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|addr_router_003|the_default_decode                                                       ; 0     ; 13             ; 0            ; 13             ; 13     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|addr_router_003                                                                          ; 104   ; 0              ; 6            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|addr_router_002|the_default_decode                                                       ; 0     ; 13             ; 0            ; 13             ; 13     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|addr_router_002                                                                          ; 104   ; 0              ; 6            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|addr_router_001|the_default_decode                                                       ; 0     ; 13             ; 0            ; 13             ; 13     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|addr_router_001                                                                          ; 104   ; 0              ; 6            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|addr_router|the_default_decode                                                           ; 0     ; 13             ; 0            ; 13             ; 13     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|addr_router                                                                              ; 104   ; 0              ; 6            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_instruction_memory1_s1_translator_avalon_universal_slave_0_agent_rsp_fifo         ; 144   ; 39             ; 0            ; 39             ; 103    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_instruction_memory1_s1_translator_avalon_universal_slave_0_agent|uncompressor     ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_instruction_memory1_s1_translator_avalon_universal_slave_0_agent                  ; 289   ; 39             ; 46           ; 39             ; 304    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|jtag_uart1_avalon_jtag_slave_translator_avalon_universal_slave_0_agent_rsp_fifo          ; 144   ; 39             ; 0            ; 39             ; 103    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|jtag_uart1_avalon_jtag_slave_translator_avalon_universal_slave_0_agent|uncompressor      ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|jtag_uart1_avalon_jtag_slave_translator_avalon_universal_slave_0_agent                   ; 289   ; 39             ; 46           ; 39             ; 304    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|timer1_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                             ; 144   ; 39             ; 0            ; 39             ; 103    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|timer1_s1_translator_avalon_universal_slave_0_agent|uncompressor                         ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|timer1_s1_translator_avalon_universal_slave_0_agent                                      ; 289   ; 39             ; 46           ; 39             ; 304    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu1_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                ; 144   ; 39             ; 0            ; 39             ; 103    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu1_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor            ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu1_jtag_debug_module_translator_avalon_universal_slave_0_agent                         ; 289   ; 39             ; 46           ; 39             ; 304    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_data_memory_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                 ; 144   ; 39             ; 0            ; 39             ; 103    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_data_memory_s1_translator_avalon_universal_slave_0_agent|uncompressor             ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_data_memory_s1_translator_avalon_universal_slave_0_agent                          ; 289   ; 39             ; 46           ; 39             ; 304    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|jtag_uart0_avalon_jtag_slave_translator_avalon_universal_slave_0_agent_rsp_fifo          ; 144   ; 39             ; 0            ; 39             ; 103    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|jtag_uart0_avalon_jtag_slave_translator_avalon_universal_slave_0_agent|uncompressor      ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|jtag_uart0_avalon_jtag_slave_translator_avalon_universal_slave_0_agent                   ; 289   ; 39             ; 46           ; 39             ; 304    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|timer0_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                             ; 144   ; 39             ; 0            ; 39             ; 103    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|timer0_s1_translator_avalon_universal_slave_0_agent|uncompressor                         ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|timer0_s1_translator_avalon_universal_slave_0_agent                                      ; 289   ; 39             ; 46           ; 39             ; 304    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_instruction_memory0_s1_translator_avalon_universal_slave_0_agent_rsp_fifo         ; 144   ; 39             ; 0            ; 39             ; 103    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_instruction_memory0_s1_translator_avalon_universal_slave_0_agent|uncompressor     ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_instruction_memory0_s1_translator_avalon_universal_slave_0_agent                  ; 289   ; 39             ; 46           ; 39             ; 304    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                ; 144   ; 39             ; 0            ; 39             ; 103    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor            ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu0_jtag_debug_module_translator_avalon_universal_slave_0_agent                         ; 289   ; 39             ; 46           ; 39             ; 304    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu1_instruction_master_translator_avalon_universal_master_0_agent                       ; 177   ; 40             ; 78           ; 40             ; 136    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu1_data_master_translator_avalon_universal_master_0_agent                              ; 177   ; 40             ; 78           ; 40             ; 136    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu0_data_master_translator_avalon_universal_master_0_agent                              ; 177   ; 40             ; 78           ; 40             ; 136    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu0_instruction_master_translator_avalon_universal_master_0_agent                       ; 177   ; 40             ; 78           ; 40             ; 136    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_instruction_memory1_s1_translator                                                 ; 104   ; 8              ; 6            ; 8              ; 87     ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|jtag_uart1_avalon_jtag_slave_translator                                                  ; 104   ; 6              ; 22           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|timer1_s1_translator                                                                     ; 88    ; 23             ; 36           ; 23             ; 55     ; 23              ; 23            ; 23              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu1_jtag_debug_module_translator                                                        ; 104   ; 6              ; 11           ; 6              ; 82     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_data_memory_s1_translator                                                         ; 104   ; 8              ; 4            ; 8              ; 89     ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|jtag_uart0_avalon_jtag_slave_translator                                                  ; 104   ; 6              ; 22           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|timer0_s1_translator                                                                     ; 88    ; 23             ; 36           ; 23             ; 55     ; 23              ; 23            ; 23              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|onchip_instruction_memory0_s1_translator                                                 ; 104   ; 8              ; 6            ; 8              ; 87     ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu0_jtag_debug_module_translator                                                        ; 104   ; 6              ; 11           ; 6              ; 82     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu1_instruction_master_translator                                                       ; 105   ; 52             ; 0            ; 52             ; 96     ; 52              ; 52            ; 52              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu1_data_master_translator                                                              ; 105   ; 13             ; 0            ; 13             ; 96     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu0_data_master_translator                                                              ; 105   ; 13             ; 0            ; 13             ; 96     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0|cpu0_instruction_master_translator                                                       ; 105   ; 52             ; 0            ; 52             ; 96     ; 52              ; 52            ; 52              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|mm_interconnect_0                                                                                          ; 425   ; 0              ; 0            ; 0              ; 503    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|onchip_data_memory|the_altsyncram|auto_generated|mux2                                                      ; 259   ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|onchip_data_memory|the_altsyncram|auto_generated|decode3                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst3|onchip_data_memory|the_altsyncram|auto_generated                                                           ; 55    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
